League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeForm_5,HomeAttack_5,HomeDefense_5,AwayForm_5,AwayAttack_5,AwayDefense_5,H2H_Home_Pts
Ligue 1,2324,2023-08-13,Montpellier,Le Havre,2,2,D,7,13,10,0,0,0,0
La Liga,2324,2023-08-13,Villarreal,Betis,1,2,A,10,12,6,8,6,4,7
La Liga,2324,2023-08-13,Celta,Osasuna,0,2,A,4,5,7,9,8,7,5
La Liga,2324,2023-08-13,Getafe,Barcelona,0,0,D,8,4,3,6,10,9,2
Premier League,2324,2023-08-13,Chelsea,Liverpool,1,1,D,5,7,9,11,10,5,4
Premier League,2324,2023-08-13,Brentford,Tottenham,2,2,D,12,8,3,6,10,10,5
La Liga,2324,2023-08-14,Cadiz,Alaves,1,0,H,7,4,4,6,5,10,3
La Liga,2324,2023-08-14,Ath Madrid,Granada,3,1,H,8,10,7,8,8,5,1
Premier League,2324,2023-08-14,Man United,Wolves,1,0,H,12,9,3,4,2,14,9
La Liga,2324,2023-08-18,Valencia,Las Palmas,1,0,H,8,6,5,1,1,1,0
La Liga,2324,2023-08-18,Mallorca,Villarreal,0,1,A,7,5,7,7,8,7,7
Ligue 1,2324,2023-08-18,Metz,Marseille,2,2,D,7,7,14,6,7,7,1
Bundesliga,2324,2023-08-18,Werder Bremen,Bayern Munich,0,4,A,1,4,8,12,13,5,0
Premier League,2324,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,8,9,8,0,0,1,0
Premier League,2324,2023-08-19,Wolves,Brighton,1,4,A,4,2,9,7,10,9,3
Bundesliga,2324,2023-08-19,Augsburg,M'gladbach,4,4,D,4,4,9,7,9,9,6
La Liga,2324,2023-08-19,Sociedad,Celta,1,1,D,10,7,5,4,4,7,10
Premier League,2324,2023-08-19,Liverpool,Bournemouth,3,1,H,9,10,6,1,2,8,3
Premier League,2324,2023-08-19,Tottenham,Man United,2,0,H,7,9,8,15,10,2,1
Bundesliga,2324,2023-08-19,Dortmund,FC Koln,1,0,H,11,17,5,7,9,7,7
Bundesliga,2324,2023-08-19,Wolfsburg,Heidenheim,2,0,H,6,6,11,0,0,0,0
Bundesliga,2324,2023-08-19,Stuttgart,Bochum,5,0,H,8,9,6,8,8,6,8
Bundesliga,2324,2023-08-19,Leverkusen,RB Leipzig,3,2,H,3,4,8,15,11,4,6
Bundesliga,2324,2023-08-19,Hoffenheim,Freiburg,1,2,A,7,9,7,6,6,7,4
La Liga,2324,2023-08-19,Almeria,Real Madrid,1,3,A,5,6,6,10,7,4,0
La Liga,2324,2023-08-19,Osasuna,Ath Bilbao,0,2,A,9,7,6,4,3,7,4
Premier League,2324,2023-08-19,Man City,Newcastle,1,0,H,10,8,2,9,12,5,10
Serie A,2324,2023-08-19,Empoli,Verona,0,1,A,8,8,6,4,4,8,3
Serie A,2324,2023-08-19,Frosinone,Napoli,1,3,A,0,0,0,10,8,5,0
Serie A,2324,2023-08-19,Genoa,Fiorentina,1,4,A,6,3,6,10,8,4,0
Serie A,2324,2023-08-19,Inter,Monza,2,0,H,12,11,7,7,7,8,1
Ligue 1,2324,2023-08-19,Toulouse,Paris SG,1,1,D,9,5,3,8,10,5,0
Ligue 1,2324,2023-08-19,Lyon,Montpellier,1,4,A,6,9,8,8,11,7,12
Premier League,2324,2023-08-19,Fulham,Brentford,0,3,A,10,11,7,10,8,4,3
Premier League,2324,2023-08-20,West Ham,Chelsea,3,1,H,7,6,6,3,5,9,4
Serie A,2324,2023-08-20,Roma,Salernitana,2,2,D,5,5,7,7,7,8,10
Serie A,2324,2023-08-20,Sassuolo,Atalanta,0,2,A,2,7,12,6,10,9,6
Serie A,2324,2023-08-20,Lecce,Lazio,2,1,H,5,5,6,10,8,6,4
Serie A,2324,2023-08-20,Udinese,Juventus,0,3,A,3,4,7,9,6,5,1
Premier League,2324,2023-08-20,Aston Villa,Everton,4,0,H,7,6,9,7,7,6,12
Bundesliga,2324,2023-08-20,Union Berlin,Mainz,4,1,H,7,7,7,1,5,15,10
La Liga,2324,2023-08-20,Girona,Getafe,3,0,H,2,5,8,9,4,2,3
La Liga,2324,2023-08-20,Barcelona,Cadiz,2,0,H,4,6,7,10,5,3,7
La Liga,2324,2023-08-20,Betis,Ath Madrid,0,0,D,8,5,4,11,13,7,0
Ligue 1,2324,2023-08-20,Lens,Rennes,1,1,D,12,13,6,15,18,2,10
Ligue 1,2324,2023-08-20,Monaco,Strasbourg,3,0,H,4,6,9,8,7,5,7
Ligue 1,2324,2023-08-20,Reims,Clermont,2,0,H,1,5,12,9,10,9,4
Ligue 1,2324,2023-08-20,Lorient,Nice,1,1,D,5,4,7,8,7,6,4
Ligue 1,2324,2023-08-20,Le Havre,Brest,1,2,A,1,2,2,12,9,6,0
Ligue 1,2324,2023-08-20,Lille,Nantes,2,0,H,9,6,4,4,3,7,8
Bundesliga,2324,2023-08-20,Ein Frankfurt,Darmstadt,1,0,H,8,9,7,0,0,0,0
Serie A,2324,2023-08-21,Torino,Cagliari,0,0,D,8,7,3,2,3,7,1
Premier League,2324,2023-08-21,Crystal Palace,Arsenal,0,1,A,8,6,4,9,9,5,4
La Liga,2324,2023-08-21,Alaves,Sevilla,4,3,H,3,3,10,2,4,7,2
La Liga,2324,2023-08-21,Granada,Vallecano,0,2,A,7,8,7,6,6,8,1
Serie A,2324,2023-08-21,Bologna,Milan,0,2,A,9,11,6,12,11,4,2
Premier League,2324,2023-08-25,Chelsea,Luton,3,0,H,2,4,10,0,1,4,0
La Liga,2324,2023-08-25,Las Palmas,Sociedad,0,0,D,1,1,2,8,6,5,0
Ligue 1,2324,2023-08-25,Nantes,Monaco,3,3,D,3,3,9,6,9,9,3
La Liga,2324,2023-08-25,Celta,Real Madrid,0,1,A,5,4,6,13,10,4,0
Bundesliga,2324,2023-08-25,RB Leipzig,Stuttgart,5,1,H,12,12,7,8,12,5,10
Serie A,2324,2023-08-26,Monza,Empoli,2,0,H,6,6,9,5,6,6,3
La Liga,2324,2023-08-26,Cadiz,Almeria,1,1,D,7,3,5,2,4,9,2
La Liga,2324,2023-08-26,Granada,Mallorca,3,2,H,4,2,7,7,5,5,6
La Liga,2324,2023-08-26,Sevilla,Girona,1,2,A,1,7,11,5,7,6,0
Ligue 1,2324,2023-08-26,Marseille,Brest,2,0,H,4,6,8,12,10,7,4
Ligue 1,2324,2023-08-26,Paris SG,Lens,3,1,H,6,6,6,10,12,6,5
Bundesliga,2324,2023-08-26,Bochum,Dortmund,1,1,D,7,7,10,13,17,4,5
Bundesliga,2324,2023-08-26,Darmstadt,Union Berlin,1,4,A,0,0,1,9,11,8,0
Bundesliga,2324,2023-08-26,FC Koln,Wolfsburg,1,2,A,7,9,7,6,5,11,6
Bundesliga,2324,2023-08-26,Freiburg,Werder Bremen,1,0,H,6,7,8,1,3,10,6
Serie A,2324,2023-08-26,Milan,Torino,4,1,H,12,11,4,8,6,2,7
Bundesliga,2324,2023-08-26,M'gladbach,Leverkusen,0,3,A,8,12,11,5,7,10,1
Bundesliga,2324,2023-08-26,Heidenheim,Hoffenheim,2,3,A,0,0,2,7,10,8,0
Serie A,2324,2023-08-26,Frosinone,Atalanta,2,1,H,0,1,3,9,12,7,0
Serie A,2324,2023-08-26,Verona,Roma,2,1,H,4,4,8,6,7,7,4
Premier League,2324,2023-08-26,Brighton,West Ham,1,3,A,10,13,6,7,8,7,10
Premier League,2324,2023-08-26,Man United,Nott'm Forest,3,2,H,12,8,4,8,7,6,6
Premier League,2324,2023-08-26,Everton,Wolves,0,1,A,4,2,9,1,2,13,1
Premier League,2324,2023-08-26,Brentford,Crystal Palace,1,1,D,13,11,3,8,6,4,4
Premier League,2324,2023-08-26,Arsenal,Fulham,2,2,D,9,8,5,7,6,7,6
Premier League,2324,2023-08-26,Bournemouth,Tottenham,0,2,A,1,2,8,7,10,8,3
Ligue 1,2324,2023-08-27,Nice,Lyon,0,0,D,9,8,5,6,9,10,7
Serie A,2324,2023-08-27,Fiorentina,Lecce,2,2,D,13,12,4,8,7,6,4
Serie A,2324,2023-08-27,Juventus,Bologna,1,1,D,9,7,5,8,10,7,8
Serie A,2324,2023-08-27,Napoli,Sassuolo,2,0,H,10,10,6,1,6,13,10
Ligue 1,2324,2023-08-27,Montpellier,Reims,1,3,A,10,14,7,4,6,10,6
Ligue 1,2324,2023-08-27,Clermont,Metz,0,1,A,6,8,10,7,7,14,2
Ligue 1,2324,2023-08-27,Lorient,Lille,4,1,H,5,4,7,11,8,4,6
Ligue 1,2324,2023-08-27,Strasbourg,Toulouse,2,0,H,5,5,8,9,6,4,1
Premier League,2324,2023-08-27,Newcastle,Liverpool,1,2,A,8,10,4,9,12,7,0
Premier League,2324,2023-08-27,Burnley,Aston Villa,1,3,A,1,3,10,10,10,8,1
Ligue 1,2324,2023-08-27,Rennes,Le Havre,2,2,D,13,15,3,1,3,4,0
Serie A,2324,2023-08-27,Lazio,Genoa,0,1,A,10,9,6,3,3,10,6
Premier League,2324,2023-08-27,Sheffield United,Man City,1,2,A,0,1,3,10,6,2,0
La Liga,2324,2023-08-27,Valencia,Osasuna,1,2,A,8,6,5,9,7,5,9
La Liga,2324,2023-08-27,Ath Bilbao,Betis,4,2,H,4,3,6,8,5,4,4
La Liga,2324,2023-08-27,Villarreal,Barcelona,3,4,A,7,7,6,7,7,5,3
Bundesliga,2324,2023-08-27,Bayern Munich,Augsburg,3,1,H,12,15,5,4,7,12,6
Bundesliga,2324,2023-08-27,Mainz,Ein Frankfurt,1,1,D,1,6,16,10,9,6,2
Serie A,2324,2023-08-28,Cagliari,Inter,0,2,A,3,3,6,12,11,7,0
Serie A,2324,2023-08-28,Salernitana,Udinese,1,1,D,8,8,8,0,2,10,7
La Liga,2324,2023-08-28,Vallecano,Ath Madrid,0,7,A,9,7,6,9,10,7,1
La Liga,2324,2023-08-28,Getafe,Alaves,1,0,H,8,3,4,6,7,9,2
Bundesliga,2324,2023-09-01,Dortmund,Heidenheim,2,2,D,11,12,5,0,2,5,0
Serie A,2324,2023-09-01,Sassuolo,Verona,3,1,H,1,4,11,7,6,8,6
Serie A,2324,2023-09-01,Roma,Milan,1,2,A,5,8,9,15,15,3,2
La Liga,2324,2023-09-01,Almeria,Celta,2,3,A,3,5,9,4,3,6,4
La Liga,2324,2023-09-01,Cadiz,Villarreal,3,1,H,8,4,4,4,8,10,5
Ligue 1,2324,2023-09-01,Nantes,Marseille,1,1,D,4,6,9,7,7,6,0
Premier League,2324,2023-09-01,Luton,West Ham,1,2,A,0,1,7,10,11,6,0
Serie A,2324,2023-09-02,Bologna,Cagliari,2,1,H,8,11,8,3,2,6,3
Serie A,2324,2023-09-02,Udinese,Frosinone,0,0,D,1,3,9,3,3,4,0
Serie A,2324,2023-09-02,Atalanta,Monza,3,0,H,9,13,8,6,6,9,6
Serie A,2324,2023-09-02,Napoli,Lazio,1,2,A,13,12,4,9,7,5,9
Premier League,2324,2023-09-02,Burnley,Tottenham,2,5,A,1,3,10,10,11,6,3
Premier League,2324,2023-09-02,Sheffield United,Everton,2,2,D,0,2,5,4,2,7,0
Bundesliga,2324,2023-09-02,Werder Bremen,Mainz,4,0,H,1,2,9,2,5,14,1
Bundesliga,2324,2023-09-02,Leverkusen,Darmstadt,5,1,H,8,9,8,0,1,5,0
Bundesliga,2324,2023-09-02,Hoffenheim,Wolfsburg,3,1,H,7,10,9,9,7,6,6
Bundesliga,2324,2023-09-02,Augsburg,Bochum,2,2,D,1,7,15,8,8,9,3
Ligue 1,2324,2023-09-02,Monaco,Lens,3,0,H,7,11,9,7,10,8,1
Ligue 1,2324,2023-09-02,Brest,Rennes,0,0,D,9,8,8,11,12,5,1
Premier League,2324,2023-09-02,Brighton,Newcastle,3,1,H,7,11,8,5,7,5,2
Premier League,2324,2023-09-02,Man City,Fulham,5,1,H,10,7,3,5,6,9,6
Bundesliga,2324,2023-09-02,M'gladbach,Bayern Munich,1,2,A,5,10,14,12,16,5,8
Bundesliga,2324,2023-09-02,Stuttgart,Freiburg,5,0,H,8,12,8,9,8,7,0
Premier League,2324,2023-09-02,Chelsea,Nott'm Forest,0,1,A,5,7,9,7,7,7,2
La Liga,2324,2023-09-02,Betis,Vallecano,1,0,H,8,7,7,9,6,11,10
La Liga,2324,2023-09-02,Sociedad,Granada,5,3,H,6,5,5,4,4,9,6
La Liga,2324,2023-09-02,Real Madrid,Getafe,2,1,H,13,9,3,8,3,4,9
Premier League,2324,2023-09-02,Brentford,Bournemouth,2,2,D,11,10,4,1,2,8,4
La Liga,2324,2023-09-02,Alaves,Valencia,1,0,H,3,5,9,8,7,6,3
Ligue 1,2324,2023-09-03,Toulouse,Clermont,2,2,D,8,6,6,6,7,9,0
La Liga,2324,2023-09-03,Girona,Las Palmas,1,0,H,7,8,6,2,1,2,0
La Liga,2324,2023-09-03,Mallorca,Ath Bilbao,0,0,D,4,6,8,7,7,6,5
Ligue 1,2324,2023-09-03,Le Havre,Lorient,3,0,H,2,5,6,8,7,5,0
La Liga,2324,2023-09-03,Osasuna,Barcelona,1,2,A,9,7,6,10,10,5,1
Premier League,2324,2023-09-03,Arsenal,Man United,3,1,H,10,10,4,12,10,6,6
Premier League,2324,2023-09-03,Liverpool,Aston Villa,3,0,H,9,11,8,10,11,8,10
Premier League,2324,2023-09-03,Crystal Palace,Wolves,3,2,H,6,5,5,4,3,11,9
Serie A,2324,2023-09-03,Empoli,Juventus,0,2,A,4,5,7,7,6,6,6
Serie A,2324,2023-09-03,Lecce,Salernitana,2,0,H,8,7,6,6,8,9,3
Ligue 1,2324,2023-09-03,Metz,Reims,2,2,D,7,5,12,6,7,9,4
Serie A,2324,2023-09-03,Inter,Fiorentina,4,0,H,12,9,5,11,12,6,7
Ligue 1,2324,2023-09-03,Lyon,Paris SG,1,4,A,4,6,9,6,7,6,4
Ligue 1,2324,2023-09-03,Nice,Strasbourg,2,0,H,9,8,5,7,6,7,2
Serie A,2324,2023-09-03,Torino,Genoa,1,0,H,5,6,6,6,4,9,3
Ligue 1,2324,2023-09-03,Lille,Montpellier,1,0,H,8,7,7,7,12,10,12
Bundesliga,2324,2023-09-03,Ein Frankfurt,FC Koln,1,1,D,11,9,4,4,8,8,2
Bundesliga,2324,2023-09-03,Union Berlin,RB Leipzig,0,3,A,12,15,8,12,16,8,12
Ligue 1,2324,2023-09-15,Paris SG,Nice,2,3,A,8,10,6,9,7,3,7
Bundesliga,2324,2023-09-15,Bayern Munich,Leverkusen,2,2,D,12,12,6,10,13,8,7
La Liga,2324,2023-09-15,Vallecano,Alaves,2,0,H,6,4,11,6,5,6,3
La Liga,2324,2023-09-16,Ath Bilbao,Cadiz,3,0,H,8,7,5,8,6,5,9
La Liga,2324,2023-09-16,Valencia,Ath Madrid,3,0,H,7,5,5,11,14,4,1
Ligue 1,2324,2023-09-16,Lens,Metz,0,1,A,4,7,11,5,6,14,4
Ligue 1,2324,2023-09-16,Rennes,Lille,2,2,D,9,10,5,8,6,6,2
Bundesliga,2324,2023-09-16,Freiburg,Dortmund,2,4,A,9,6,8,9,9,5,3
La Liga,2324,2023-09-16,Celta,Mallorca,0,1,A,7,6,7,5,6,5,4
Bundesliga,2324,2023-09-16,FC Koln,Hoffenheim,1,3,A,2,4,7,10,12,8,4
Serie A,2324,2023-09-16,Genoa,Napoli,2,2,D,3,2,9,10,10,5,0
Bundesliga,2324,2023-09-16,Mainz,Stuttgart,1,3,A,2,5,15,10,16,7,2
Bundesliga,2324,2023-09-16,RB Leipzig,Augsburg,3,0,H,12,17,7,2,7,14,8
Bundesliga,2324,2023-09-16,Wolfsburg,Union Berlin,2,1,H,6,6,8,9,11,9,4
Bundesliga,2324,2023-09-16,Bochum,Ein Frankfurt,1,1,D,6,7,9,9,7,5,7
Serie A,2324,2023-09-16,Juventus,Lazio,3,1,H,10,7,2,9,8,6,7
Serie A,2324,2023-09-16,Inter,Milan,5,1,H,15,12,2,15,12,3,4
La Liga,2324,2023-09-16,Barcelona,Betis,5,0,H,10,9,6,8,6,6,9
Premier League,2324,2023-09-16,Fulham,Luton,1,0,H,4,5,12,0,2,9,0
Premier League,2324,2023-09-16,Aston Villa,Crystal Palace,3,1,H,9,10,10,8,6,5,7
Premier League,2324,2023-09-16,Man United,Brighton,1,3,A,9,7,8,9,13,8,3
Premier League,2324,2023-09-16,Tottenham,Sheffield United,2,1,H,13,15,5,1,4,7,0
Premier League,2324,2023-09-16,West Ham,Man City,1,3,A,10,10,6,12,11,3,1
Premier League,2324,2023-09-16,Newcastle,Brentford,1,0,H,4,8,8,9,9,5,10
Premier League,2324,2023-09-16,Wolves,Liverpool,1,3,A,3,4,13,11,13,7,3
Premier League,2324,2023-09-17,Bournemouth,Chelsea,0,0,D,2,4,9,5,6,6,0
Premier League,2324,2023-09-17,Everton,Arsenal,0,1,A,4,3,8,13,13,4,6
Ligue 1,2324,2023-09-17,Marseille,Toulouse,0,0,D,8,7,5,8,7,7,6
Ligue 1,2324,2023-09-17,Clermont,Nantes,0,1,A,4,7,11,5,6,8,2
Bundesliga,2324,2023-09-17,Heidenheim,Werder Bremen,4,2,H,1,4,7,4,5,7,0
Bundesliga,2324,2023-09-17,Darmstadt,M'gladbach,3,3,D,0,2,10,5,9,11,0
Serie A,2324,2023-09-17,Cagliari,Udinese,0,0,D,2,2,7,2,3,8,0
Serie A,2324,2023-09-17,Monza,Lecce,1,1,D,3,4,11,10,9,6,1
Serie A,2324,2023-09-17,Fiorentina,Atalanta,3,2,H,10,11,9,9,13,7,7
Serie A,2324,2023-09-17,Roma,Empoli,7,0,H,4,7,9,1,1,8,12
Ligue 1,2324,2023-09-17,Lorient,Monaco,2,2,D,8,7,6,10,14,7,5
Serie A,2324,2023-09-17,Frosinone,Sassuolo,4,2,H,4,3,4,4,6,10,0
La Liga,2324,2023-09-17,Sevilla,Las Palmas,1,0,H,0,7,12,2,1,3,0
La Liga,2324,2023-09-17,Villarreal,Almeria,2,1,H,4,8,11,2,7,12,6
La Liga,2324,2023-09-17,Getafe,Osasuna,3,2,H,5,2,5,9,7,6,10
Ligue 1,2324,2023-09-17,Lyon,Le Havre,0,0,D,1,4,13,5,8,6,0
Ligue 1,2324,2023-09-17,Strasbourg,Montpellier,2,2,D,6,5,8,7,10,8,7
Ligue 1,2324,2023-09-17,Reims,Brest,1,2,A,7,9,8,7,6,7,4
La Liga,2324,2023-09-17,Real Madrid,Sociedad,2,1,H,13,9,3,9,9,6,7
Serie A,2324,2023-09-18,Verona,Bologna,0,0,D,7,6,8,8,8,8,7
Premier League,2324,2023-09-18,Nott'm Forest,Burnley,1,1,D,7,7,7,1,5,14,0
La Liga,2324,2023-09-18,Granada,Girona,2,4,A,4,7,12,10,8,4,0
Serie A,2324,2023-09-18,Salernitana,Torino,0,3,A,5,6,9,7,6,5,2
Serie A,2324,2023-09-22,Salernitana,Frosinone,1,1,D,2,3,10,7,7,6,0
La Liga,2324,2023-09-22,Alaves,Ath Bilbao,0,2,A,6,5,7,10,9,4,1
Bundesliga,2324,2023-09-22,Stuttgart,Darmstadt,3,1,H,10,15,7,1,5,13,0
Serie A,2324,2023-09-22,Lecce,Genoa,1,0,H,8,9,7,4,4,8,0
Ligue 1,2324,2023-09-22,Monaco,Nice,0,1,A,11,15,7,9,7,4,7
Ligue 1,2324,2023-09-23,Nantes,Lorient,5,3,H,5,6,8,6,7,7,9
Serie A,2324,2023-09-23,Milan,Verona,1,0,H,12,12,8,7,5,7,12
Serie A,2324,2023-09-23,Sassuolo,Juventus,4,2,H,3,6,12,13,10,2,6
Serie A,2324,2023-09-23,Lazio,Monza,1,1,D,6,6,7,4,5,11,6
Bundesliga,2324,2023-09-23,Werder Bremen,FC Koln,2,1,H,3,6,10,1,4,9,1
Bundesliga,2324,2023-09-23,M'gladbach,RB Leipzig,0,1,A,5,10,12,12,17,6,6
Bundesliga,2324,2023-09-23,Dortmund,Wolfsburg,1,0,H,9,10,7,9,8,7,9
Bundesliga,2324,2023-09-23,Bayern Munich,Bochum,7,0,H,13,13,5,6,7,9,9
Bundesliga,2324,2023-09-23,Augsburg,Mainz,2,1,H,2,7,14,2,5,14,3
La Liga,2324,2023-09-23,Almeria,Valencia,2,2,D,1,5,11,9,7,4,4
La Liga,2324,2023-09-23,Barcelona,Celta,3,2,H,13,13,4,4,4,7,7
La Liga,2324,2023-09-23,Osasuna,Sevilla,0,0,D,6,7,8,3,7,10,7
La Liga,2324,2023-09-23,Girona,Mallorca,5,3,H,13,11,4,5,4,5,4
Bundesliga,2324,2023-09-23,Union Berlin,Hoffenheim,0,2,A,9,10,7,10,11,7,7
Premier League,2324,2023-09-23,Man City,Nott'm Forest,2,0,H,15,14,3,7,7,7,4
Premier League,2324,2023-09-23,Burnley,Man United,0,1,A,1,5,14,6,6,10,1
Premier League,2324,2023-09-23,Brentford,Everton,1,3,A,6,8,6,1,2,9,7
Premier League,2324,2023-09-23,Luton,Wolves,1,1,D,0,2,10,3,5,11,0
Premier League,2324,2023-09-23,Crystal Palace,Fulham,0,0,D,7,6,7,7,5,10,1
Ligue 1,2324,2023-09-23,Brest,Lyon,1,0,H,10,7,6,2,3,10,5
Ligue 1,2324,2023-09-24,Montpellier,Rennes,0,0,D,5,9,9,7,10,6,3
Ligue 1,2324,2023-09-24,Lens,Toulouse,2,1,H,1,4,11,6,5,6,6
Ligue 1,2324,2023-09-24,Paris SG,Marseille,4,0,H,8,10,6,9,7,4,10
Ligue 1,2324,2023-09-24,Metz,Strasbourg,0,1,A,8,7,9,7,6,8,0
Ligue 1,2324,2023-09-24,Le Havre,Clermont,2,1,H,6,8,6,1,4,10,0
Serie A,2324,2023-09-24,Empoli,Inter,0,1,A,0,0,14,15,14,1,3
Serie A,2324,2023-09-24,Atalanta,Cagliari,2,0,H,9,13,7,3,1,4,3
Premier League,2324,2023-09-24,Sheffield United,Newcastle,0,8,A,1,5,9,6,8,7,0
Serie A,2324,2023-09-24,Udinese,Fiorentina,0,2,A,3,1,5,10,12,10,6
Serie A,2324,2023-09-24,Bologna,Napoli,0,0,D,8,6,6,10,10,5,1
La Liga,2324,2023-09-24,Ath Madrid,Real Madrid,3,1,H,8,12,6,15,10,3,4
Serie A,2324,2023-09-24,Torino,Roma,1,1,D,7,5,5,7,13,7,1
Premier League,2324,2023-09-24,Liverpool,West Ham,3,1,H,13,12,4,10,10,7,9
Premier League,2324,2023-09-24,Chelsea,Aston Villa,0,1,A,5,5,5,9,11,10,9
Bundesliga,2324,2023-09-24,Leverkusen,Heidenheim,4,1,H,10,13,8,4,8,9,0
La Liga,2324,2023-09-24,Betis,Cadiz,1,1,D,7,5,10,7,5,7,5
Bundesliga,2324,2023-09-24,Ein Frankfurt,Freiburg,0,0,D,9,6,4,6,6,12,7
La Liga,2324,2023-09-24,Las Palmas,Granada,1,0,H,2,1,4,3,9,16,0
La Liga,2324,2023-09-24,Vallecano,Villarreal,1,1,D,9,6,8,6,8,10,6
Premier League,2324,2023-09-24,Brighton,Bournemouth,3,1,H,12,15,7,3,4,8,6
La Liga,2324,2023-09-24,Sociedad,Getafe,4,3,H,6,8,7,7,5,7,5
Premier League,2324,2023-09-24,Arsenal,Tottenham,2,2,D,13,9,4,13,13,5,9
Ligue 1,2324,2023-09-26,Lille,Reims,1,2,A,8,7,7,7,9,7,4
La Liga,2324,2023-09-26,Sevilla,Almeria,5,1,H,4,6,8,2,7,11,3
La Liga,2324,2023-09-26,Mallorca,Barcelona,2,2,D,4,6,9,15,16,6,0
Serie A,2324,2023-09-26,Juventus,Lecce,1,0,H,10,11,6,11,8,4,6
Serie A,2324,2023-09-27,Lazio,Torino,2,0,H,4,5,8,8,6,5,3
Serie A,2324,2023-09-27,Napoli,Udinese,4,1,H,8,8,5,3,1,6,10
Serie A,2324,2023-09-27,Inter,Sassuolo,1,2,A,15,14,1,6,9,11,9
Serie A,2324,2023-09-27,Empoli,Salernitana,1,0,H,0,0,13,3,4,9,8
Serie A,2324,2023-09-27,Verona,Atalanta,0,1,A,7,4,5,9,10,5,3
La Liga,2324,2023-09-27,Valencia,Sociedad,0,1,A,7,7,5,8,11,9,6
La Liga,2324,2023-09-27,Cadiz,Vallecano,0,0,D,5,5,8,7,5,9,6
La Liga,2324,2023-09-27,Villarreal,Girona,1,2,A,7,8,9,15,15,6,6
La Liga,2324,2023-09-27,Ath Bilbao,Getafe,2,2,D,13,11,2,6,8,11,4
Serie A,2324,2023-09-27,Cagliari,Milan,1,3,A,2,1,6,12,10,7,0
La Liga,2324,2023-09-27,Real Madrid,Las Palmas,2,0,H,12,9,6,4,1,3,0
Serie A,2324,2023-09-28,Frosinone,Fiorentina,1,1,D,8,8,7,10,11,9,0
La Liga,2324,2023-09-28,Osasuna,Ath Madrid,0,2,A,4,5,8,10,13,5,0
La Liga,2324,2023-09-28,Granada,Betis,1,1,D,3,8,14,5,4,10,0
La Liga,2324,2023-09-28,Celta,Alaves,1,1,D,4,6,8,6,5,8,6
Serie A,2324,2023-09-28,Monza,Bologna,0,0,D,5,4,7,6,3,4,3
Serie A,2324,2023-09-28,Genoa,Roma,4,1,H,4,4,8,5,12,7,1
Ligue 1,2324,2023-09-29,Strasbourg,Lens,0,1,A,7,5,7,4,4,9,7
Bundesliga,2324,2023-09-29,Hoffenheim,Dortmund,1,3,A,12,12,6,11,9,5,0
La Liga,2324,2023-09-29,Barcelona,Sevilla,1,0,H,13,16,8,7,10,7,10
Ligue 1,2324,2023-09-30,Clermont,Paris SG,0,0,D,1,3,8,10,14,6,3
Ligue 1,2324,2023-09-30,Monaco,Marseille,3,2,H,8,11,6,6,5,7,4
Premier League,2324,2023-09-30,Aston Villa,Brighton,6,1,H,12,11,5,12,14,7,12
Serie A,2324,2023-09-30,Milan,Lazio,2,0,H,12,11,8,7,6,6,9
Premier League,2324,2023-09-30,Tottenham,Liverpool,2,1,H,13,13,5,15,14,4,2
La Liga,2324,2023-09-30,Getafe,Villarreal,0,0,D,7,10,10,4,8,11,1
La Liga,2324,2023-09-30,Vallecano,Mallorca,2,2,D,5,3,9,5,8,10,3
La Liga,2324,2023-09-30,Girona,Real Madrid,0,3,A,15,14,7,12,8,5,4
La Liga,2324,2023-09-30,Sociedad,Ath Bilbao,3,0,H,10,11,8,11,11,4,4
Serie A,2324,2023-09-30,Lecce,Napoli,0,4,A,8,6,4,8,9,5,1
Premier League,2324,2023-09-30,Newcastle,Burnley,2,0,H,6,11,6,1,4,13,6
Premier League,2324,2023-09-30,Man United,Crystal Palace,0,1,A,6,6,10,5,5,7,7
Premier League,2324,2023-09-30,Everton,Luton,1,2,A,4,5,9,1,3,11,0
Premier League,2324,2023-09-30,Bournemouth,Arsenal,0,4,A,2,4,10,11,9,5,0
Bundesliga,2324,2023-09-30,RB Leipzig,Bayern Munich,2,2,D,12,14,4,13,18,4,4
Bundesliga,2324,2023-09-30,Wolfsburg,Ein Frankfurt,2,0,H,9,7,6,7,4,3,8
Bundesliga,2324,2023-09-30,Mainz,Leverkusen,0,3,A,1,4,14,13,17,6,6
Bundesliga,2324,2023-09-30,Heidenheim,Union Berlin,1,0,H,4,9,13,6,9,9,0
Bundesliga,2324,2023-09-30,FC Koln,Stuttgart,0,2,A,1,4,9,12,17,7,4
Bundesliga,2324,2023-09-30,Bochum,M'gladbach,1,3,A,3,4,16,2,8,13,3
Serie A,2324,2023-09-30,Salernitana,Inter,0,4,A,2,2,8,12,13,3,1
Premier League,2324,2023-09-30,Wolves,Man City,2,1,H,4,6,11,15,13,3,0
Premier League,2324,2023-09-30,West Ham,Sheffield United,2,0,H,9,10,9,1,5,16,0
La Liga,2324,2023-10-01,Almeria,Granada,3,3,D,2,7,13,4,9,13,0
La Liga,2324,2023-10-01,Betis,Valencia,3,0,H,5,5,11,4,6,6,7
