League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
Premier League,2324,03/02/2024,Brighton,Crystal Palace,4,1,H
Premier League,2324,03/02/2024,Burnley,Fulham,2,2,D
Premier League,2324,03/02/2024,Newcastle,Luton,4,4,D
Premier League,2324,03/02/2024,Sheffield United,Aston Villa,0,5,A
Premier League,2324,04/02/2024,Bournemouth,Nott'm Forest,1,1,D
Premier League,2324,04/02/2024,Chelsea,Wolves,2,4,A
Premier League,2324,04/02/2024,Man United,West Ham,3,0,H
Premier League,2324,04/02/2024,Arsenal,Liverpool,3,1,H
Premier League,2324,05/02/2024,Brentford,Man City,1,3,A
Premier League,2324,10/02/2024,Man City,Everton,2,0,H
Premier League,2324,10/02/2024,Fulham,Bournemouth,3,1,H
Premier League,2324,10/02/2024,Liverpool,Burnley,3,1,H
Premier League,2324,10/02/2024,Luton,Sheffield United,1,3,A
Premier League,2324,10/02/2024,Tottenham,Brighton,2,1,H
Premier League,2324,10/02/2024,Wolves,Brentford,0,2,A
Premier League,2324,10/02/2024,Nott'm Forest,Newcastle,2,3,A
Premier League,2324,11/02/2024,West Ham,Arsenal,0,6,A
Premier League,2324,11/02/2024,Aston Villa,Man United,1,2,A
Premier League,2324,12/02/2024,Crystal Palace,Chelsea,1,3,A
Premier League,2324,17/02/2024,Brentford,Liverpool,1,4,A
Premier League,2324,17/02/2024,Burnley,Arsenal,0,5,A
Premier League,2324,17/02/2024,Fulham,Aston Villa,1,2,A
Premier League,2324,17/02/2024,Newcastle,Bournemouth,2,2,D
Premier League,2324,17/02/2024,Nott'm Forest,West Ham,2,0,H
Premier League,2324,17/02/2024,Tottenham,Wolves,1,2,A
Premier League,2324,17/02/2024,Man City,Chelsea,1,1,D
Premier League,2324,18/02/2024,Sheffield United,Brighton,0,5,A
Premier League,2324,18/02/2024,Luton,Man United,1,2,A
Premier League,2324,19/02/2024,Everton,Crystal Palace,1,1,D
Premier League,2324,20/02/2024,Man City,Brentford,1,0,H
Premier League,2324,21/02/2024,Liverpool,Luton,4,1,H
Premier League,2324,24/02/2024,Aston Villa,Nott'm Forest,4,2,H
Premier League,2324,24/02/2024,Brighton,Everton,1,1,D
Premier League,2324,24/02/2024,Crystal Palace,Burnley,3,0,H
Premier League,2324,24/02/2024,Man United,Fulham,1,2,A
Premier League,2324,24/02/2024,Bournemouth,Man City,0,1,A
Premier League,2324,24/02/2024,Arsenal,Newcastle,4,1,H
Premier League,2324,25/02/2024,Wolves,Sheffield United,1,0,H
Premier League,2324,26/02/2024,West Ham,Brentford,4,2,H
Premier League,2324,02/03/2024,Brentford,Chelsea,2,2,D
Premier League,2324,02/03/2024,Everton,West Ham,1,3,A
Premier League,2324,02/03/2024,Fulham,Brighton,3,0,H
Premier League,2324,02/03/2024,Newcastle,Wolves,3,0,H
Premier League,2324,02/03/2024,Nott'm Forest,Liverpool,0,1,A
Premier League,2324,02/03/2024,Tottenham,Crystal Palace,3,1,H
Premier League,2324,02/03/2024,Luton,Aston Villa,2,3,A
Premier League,2324,03/03/2024,Burnley,Bournemouth,0,2,A
Premier League,2324,03/03/2024,Man City,Man United,3,1,H
Premier League,2324,04/03/2024,Sheffield United,Arsenal,0,6,A
Premier League,2324,09/03/2024,Man United,Everton,2,0,H
Premier League,2324,09/03/2024,Bournemouth,Sheffield United,2,2,D
Premier League,2324,09/03/2024,Crystal Palace,Luton,1,1,D
Premier League,2324,09/03/2024,Wolves,Fulham,2,1,H
Premier League,2324,09/03/2024,Arsenal,Brentford,2,1,H
Premier League,2324,10/03/2024,Aston Villa,Tottenham,0,4,A
Premier League,2324,10/03/2024,Brighton,Nott'm Forest,1,0,H
Premier League,2324,10/03/2024,West Ham,Burnley,2,2,D
Premier League,2324,10/03/2024,Liverpool,Man City,1,1,D
Premier League,2324,11/03/2024,Chelsea,Newcastle,3,2,H
Premier League,2324,13/03/2024,Bournemouth,Luton,4,3,H
Premier League,2324,16/03/2024,Burnley,Brentford,2,1,H
Premier League,2324,16/03/2024,Luton,Nott'm Forest,1,1,D
Premier League,2324,16/03/2024,Fulham,Tottenham,3,0,H
Premier League,2324,17/03/2024,West Ham,Aston Villa,1,1,D
Premier League,2324,30/03/2024,Newcastle,West Ham,4,3,H
Premier League,2324,30/03/2024,Bournemouth,Everton,2,1,H
Premier League,2324,30/03/2024,Chelsea,Burnley,2,2,D
Premier League,2324,30/03/2024,Nott'm Forest,Crystal Palace,1,1,D
Premier League,2324,30/03/2024,Sheffield United,Fulham,3,3,D
Premier League,2324,30/03/2024,Tottenham,Luton,2,1,H
Premier League,2324,30/03/2024,Aston Villa,Wolves,2,0,H
Premier League,2324,30/03/2024,Brentford,Man United,1,1,D
Premier League,2324,31/03/2024,Liverpool,Brighton,2,1,H
Premier League,2324,31/03/2024,Man City,Arsenal,0,0,D
Premier League,2324,02/04/2024,Newcastle,Everton,1,1,D
Premier League,2324,02/04/2024,Nott'm Forest,Fulham,3,1,H
Premier League,2324,02/04/2024,Bournemouth,Crystal Palace,1,0,H
Premier League,2324,02/04/2024,Burnley,Wolves,1,1,D
Premier League,2324,02/04/2024,West Ham,Tottenham,1,1,D
Premier League,2324,03/04/2024,Arsenal,Luton,2,0,H
Premier League,2324,03/04/2024,Brentford,Brighton,0,0,D
Premier League,2324,03/04/2024,Man City,Aston Villa,4,1,H
Premier League,2324,04/04/2024,Liverpool,Sheffield United,3,1,H
Premier League,2324,04/04/2024,Chelsea,Man United,4,3,H
Premier League,2324,06/04/2024,Crystal Palace,Man City,2,4,A
Premier League,2324,06/04/2024,Aston Villa,Brentford,3,3,D
Premier League,2324,06/04/2024,Everton,Burnley,1,0,H
Premier League,2324,06/04/2024,Fulham,Newcastle,0,1,A
Premier League,2324,06/04/2024,Luton,Bournemouth,2,1,H
Premier League,2324,06/04/2024,Wolves,West Ham,1,2,A
Premier League,2324,06/04/2024,Brighton,Arsenal,0,3,A
Premier League,2324,07/04/2024,Man United,Liverpool,2,2,D
Premier League,2324,07/04/2024,Sheffield United,Chelsea,2,2,D
Premier League,2324,07/04/2024,Tottenham,Nott'm Forest,3,1,H
Premier League,2324,13/04/2024,Newcastle,Tottenham,4,0,H
Premier League,2324,13/04/2024,Brentford,Sheffield United,2,0,H
Premier League,2324,13/04/2024,Burnley,Brighton,1,1,D
Premier League,2324,13/04/2024,Man City,Luton,5,1,H
Premier League,2324,13/04/2024,Nott'm Forest,Wolves,2,2,D
Premier League,2324,13/04/2024,Bournemouth,Man United,2,2,D
Premier League,2324,14/04/2024,Liverpool,Crystal Palace,0,1,A
Premier League,2324,14/04/2024,West Ham,Fulham,0,2,A
Premier League,2324,14/04/2024,Arsenal,Aston Villa,0,2,A
Premier League,2324,15/04/2024,Chelsea,Everton,6,0,H
Premier League,2324,20/04/2024,Luton,Brentford,1,5,A
Premier League,2324,20/04/2024,Sheffield United,Burnley,1,4,A
Premier League,2324,20/04/2024,Wolves,Arsenal,0,2,A
Premier League,2324,21/04/2024,Everton,Nott'm Forest,2,0,H
Premier League,2324,21/04/2024,Aston Villa,Bournemouth,3,1,H
Premier League,2324,21/04/2024,Crystal Palace,West Ham,5,2,H
Premier League,2324,21/04/2024,Fulham,Liverpool,1,3,A
Premier League,2324,23/04/2024,Arsenal,Chelsea,5,0,H
Premier League,2324,24/04/2024,Wolves,Bournemouth,0,1,A
Premier League,2324,24/04/2024,Crystal Palace,Newcastle,2,0,H
Premier League,2324,24/04/2024,Everton,Liverpool,2,0,H
Premier League,2324,24/04/2024,Man United,Sheffield United,4,2,H
Premier League,2324,25/04/2024,Brighton,Man City,0,4,A
Premier League,2324,27/04/2024,West Ham,Liverpool,2,2,D
Premier League,2324,27/04/2024,Fulham,Crystal Palace,1,1,D
Premier League,2324,27/04/2024,Man United,Burnley,1,1,D
Premier League,2324,27/04/2024,Newcastle,Sheffield United,5,1,H
Premier League,2324,27/04/2024,Wolves,Luton,2,1,H
Premier League,2324,27/04/2024,Everton,Brentford,1,0,H
Premier League,2324,27/04/2024,Aston Villa,Chelsea,2,2,D
Premier League,2324,28/04/2024,Bournemouth,Brighton,3,0,H
Premier League,2324,28/04/2024,Tottenham,Arsenal,2,3,A
Premier League,2324,28/04/2024,Nott'm Forest,Man City,0,2,A
Premier League,2324,02/05/2024,Chelsea,Tottenham,2,0,H
Premier League,2324,03/05/2024,Luton,Everton,1,1,D
Premier League,2324,04/05/2024,Arsenal,Bournemouth,3,0,H
Premier League,2324,04/05/2024,Brentford,Fulham,0,0,D
Premier League,2324,04/05/2024,Burnley,Newcastle,1,4,A
Premier League,2324,04/05/2024,Sheffield United,Nott'm Forest,1,3,A
Premier League,2324,04/05/2024,Man City,Wolves,5,1,H
Premier League,2324,05/05/2024,Brighton,Aston Villa,1,0,H
Premier League,2324,05/05/2024,Chelsea,West Ham,5,0,H
Premier League,2324,05/05/2024,Liverpool,Tottenham,4,2,H
Premier League,2324,06/05/2024,Crystal Palace,Man United,4,0,H
Premier League,2324,11/05/2024,Fulham,Man City,0,4,A
Premier League,2324,11/05/2024,Bournemouth,Brentford,1,2,A
Premier League,2324,11/05/2024,Everton,Sheffield United,1,0,H
Premier League,2324,11/05/2024,Newcastle,Brighton,1,1,D
Premier League,2324,11/05/2024,Tottenham,Burnley,2,1,H
Premier League,2324,11/05/2024,West Ham,Luton,3,1,H
Premier League,2324,11/05/2024,Wolves,Crystal Palace,1,3,A
Premier League,2324,11/05/2024,Nott'm Forest,Chelsea,2,3,A
Premier League,2324,12/05/2024,Man United,Arsenal,0,1,A
Premier League,2324,13/05/2024,Aston Villa,Liverpool,3,3,D
Premier League,2324,14/05/2024,Tottenham,Man City,0,2,A
Premier League,2324,15/05/2024,Brighton,Chelsea,1,2,A
Premier League,2324,15/05/2024,Man United,Newcastle,3,2,H
Premier League,2324,19/05/2024,Arsenal,Everton,2,1,H
Premier League,2324,19/05/2024,Brentford,Newcastle,2,4,A
Premier League,2324,19/05/2024,Brighton,Man United,0,2,A
Premier League,2324,19/05/2024,Burnley,Nott'm Forest,1,2,A
Premier League,2324,19/05/2024,Chelsea,Bournemouth,2,1,H
Premier League,2324,19/05/2024,Crystal Palace,Aston Villa,5,0,H
Premier League,2324,19/05/2024,Liverpool,Wolves,2,0,H
Premier League,2324,19/05/2024,Luton,Fulham,2,4,A
Premier League,2324,19/05/2024,Man City,West Ham,3,1,H
Premier League,2324,19/05/2024,Sheffield United,Tottenham,0,3,A
La Liga,2324,11/08/2023,Almeria,Vallecano,0,2,A
La Liga,2324,11/08/2023,Sevilla,Valencia,1,2,A
La Liga,2324,12/08/2023,Sociedad,Girona,1,1,D
La Liga,2324,12/08/2023,Las Palmas,Mallorca,1,1,D
La Liga,2324,12/08/2023,Ath Bilbao,Real Madrid,0,2,A
La Liga,2324,13/08/2023,Celta,Osasuna,0,2,A
La Liga,2324,13/08/2023,Villarreal,Betis,1,2,A
La Liga,2324,13/08/2023,Getafe,Barcelona,0,0,D
La Liga,2324,14/08/2023,Cadiz,Alaves,1,0,H
La Liga,2324,14/08/2023,Ath Madrid,Granada,3,1,H
La Liga,2324,18/08/2023,Mallorca,Villarreal,0,1,A
La Liga,2324,18/08/2023,Valencia,Las Palmas,1,0,H
La Liga,2324,19/08/2023,Sociedad,Celta,1,1,D
La Liga,2324,19/08/2023,Almeria,Real Madrid,1,3,A
La Liga,2324,19/08/2023,Osasuna,Ath Bilbao,0,2,A
La Liga,2324,20/08/2023,Girona,Getafe,3,0,H
La Liga,2324,20/08/2023,Barcelona,Cadiz,2,0,H
La Liga,2324,20/08/2023,Betis,Ath Madrid,0,0,D
La Liga,2324,21/08/2023,Alaves,Sevilla,4,3,H
La Liga,2324,21/08/2023,Granada,Vallecano,0,2,A
La Liga,2324,25/08/2023,Las Palmas,Sociedad,0,0,D
La Liga,2324,25/08/2023,Celta,Real Madrid,0,1,A
La Liga,2324,26/08/2023,Cadiz,Almeria,1,1,D
La Liga,2324,26/08/2023,Granada,Mallorca,3,2,H
La Liga,2324,26/08/2023,Sevilla,Girona,1,2,A
La Liga,2324,27/08/2023,Villarreal,Barcelona,3,4,A
La Liga,2324,27/08/2023,Valencia,Osasuna,1,2,A
La Liga,2324,27/08/2023,Ath Bilbao,Betis,4,2,H
La Liga,2324,28/08/2023,Getafe,Alaves,1,0,H
La Liga,2324,28/08/2023,Vallecano,Ath Madrid,0,7,A
La Liga,2324,01/09/2023,Cadiz,Villarreal,3,1,H
La Liga,2324,01/09/2023,Almeria,Celta,2,3,A
La Liga,2324,02/09/2023,Sociedad,Granada,5,3,H
La Liga,2324,02/09/2023,Real Madrid,Getafe,2,1,H
La Liga,2324,02/09/2023,Alaves,Valencia,1,0,H
La Liga,2324,02/09/2023,Betis,Vallecano,1,0,H
La Liga,2324,03/09/2023,Girona,Las Palmas,1,0,H
La Liga,2324,03/09/2023,Mallorca,Ath Bilbao,0,0,D
La Liga,2324,03/09/2023,Osasuna,Barcelona,1,2,A
La Liga,2324,15/09/2023,Vallecano,Alaves,2,0,H
La Liga,2324,16/09/2023,Ath Bilbao,Cadiz,3,0,H
La Liga,2324,16/09/2023,Valencia,Ath Madrid,3,0,H
La Liga,2324,16/09/2023,Celta,Mallorca,0,1,A
La Liga,2324,16/09/2023,Barcelona,Betis,5,0,H
La Liga,2324,17/09/2023,Getafe,Osasuna,3,2,H
La Liga,2324,17/09/2023,Villarreal,Almeria,2,1,H
La Liga,2324,17/09/2023,Sevilla,Las Palmas,1,0,H
La Liga,2324,17/09/2023,Real Madrid,Sociedad,2,1,H
La Liga,2324,18/09/2023,Granada,Girona,2,4,A
La Liga,2324,22/09/2023,Alaves,Ath Bilbao,0,2,A
La Liga,2324,23/09/2023,Girona,Mallorca,5,3,H
La Liga,2324,23/09/2023,Osasuna,Sevilla,0,0,D
La Liga,2324,23/09/2023,Barcelona,Celta,3,2,H
La Liga,2324,23/09/2023,Almeria,Valencia,2,2,D
La Liga,2324,24/09/2023,Sociedad,Getafe,4,3,H
La Liga,2324,24/09/2023,Vallecano,Villarreal,1,1,D
La Liga,2324,24/09/2023,Betis,Cadiz,1,1,D
La Liga,2324,24/09/2023,Las Palmas,Granada,1,0,H
La Liga,2324,24/09/2023,Ath Madrid,Real Madrid,3,1,H
La Liga,2324,26/09/2023,Sevilla,Almeria,5,1,H
La Liga,2324,26/09/2023,Mallorca,Barcelona,2,2,D
La Liga,2324,27/09/2023,Ath Bilbao,Getafe,2,2,D
La Liga,2324,27/09/2023,Real Madrid,Las Palmas,2,0,H
La Liga,2324,27/09/2023,Villarreal,Girona,1,2,A
La Liga,2324,27/09/2023,Cadiz,Vallecano,0,0,D
La Liga,2324,27/09/2023,Valencia,Sociedad,0,1,A
La Liga,2324,28/09/2023,Celta,Alaves,1,1,D
La Liga,2324,28/09/2023,Granada,Betis,1,1,D
La Liga,2324,28/09/2023,Osasuna,Ath Madrid,0,2,A
La Liga,2324,29/09/2023,Barcelona,Sevilla,1,0,H
La Liga,2324,30/09/2023,Getafe,Villarreal,0,0,D
La Liga,2324,30/09/2023,Vallecano,Mallorca,2,2,D
La Liga,2324,30/09/2023,Girona,Real Madrid,0,3,A
La Liga,2324,30/09/2023,Sociedad,Ath Bilbao,3,0,H
La Liga,2324,01/10/2023,Almeria,Granada,3,3,D
La Liga,2324,01/10/2023,Alaves,Osasuna,0,2,A
La Liga,2324,01/10/2023,Ath Madrid,Cadiz,3,2,H
La Liga,2324,01/10/2023,Betis,Valencia,3,0,H
La Liga,2324,02/10/2023,Las Palmas,Celta,2,1,H
La Liga,2324,06/10/2023,Ath Bilbao,Almeria,3,0,H
La Liga,2324,07/10/2023,Cadiz,Girona,0,1,A
La Liga,2324,07/10/2023,Real Madrid,Osasuna,4,0,H
La Liga,2324,07/10/2023,Mallorca,Valencia,1,1,D
La Liga,2324,07/10/2023,Sevilla,Vallecano,2,2,D
La Liga,2324,08/10/2023,Villarreal,Las Palmas,1,2,A
La Liga,2324,08/10/2023,Ath Madrid,Sociedad,2,1,H
La Liga,2324,08/10/2023,Alaves,Betis,1,1,D
La Liga,2324,08/10/2023,Celta,Getafe,2,2,D
La Liga,2324,08/10/2023,Granada,Barcelona,2,2,D
La Liga,2324,20/10/2023,Osasuna,Granada,2,0,H
La Liga,2324,21/10/2023,Sociedad,Mallorca,1,0,H
La Liga,2324,21/10/2023,Getafe,Betis,1,1,D
La Liga,2324,21/10/2023,Sevilla,Real Madrid,1,1,D
La Liga,2324,21/10/2023,Celta,Ath Madrid,0,3,A
La Liga,2324,22/10/2023,Las Palmas,Vallecano,0,1,A
La Liga,2324,22/10/2023,Girona,Almeria,5,2,H
La Liga,2324,22/10/2023,Villarreal,Alaves,1,1,D
La Liga,2324,22/10/2023,Barcelona,Ath Bilbao,1,0,H
La Liga,2324,23/10/2023,Valencia,Cadiz,2,0,H
La Liga,2324,27/10/2023,Girona,Celta,1,0,H
La Liga,2324,28/10/2023,Almeria,Las Palmas,1,2,A
La Liga,2324,28/10/2023,Barcelona,Real Madrid,1,2,A
La Liga,2324,28/10/2023,Mallorca,Getafe,0,0,D
La Liga,2324,28/10/2023,Cadiz,Sevilla,2,2,D
La Liga,2324,29/10/2023,Betis,Osasuna,2,1,H
La Liga,2324,29/10/2023,Vallecano,Sociedad,2,2,D
La Liga,2324,29/10/2023,Ath Bilbao,Valencia,2,2,D
La Liga,2324,29/10/2023,Ath Madrid,Alaves,2,1,H
La Liga,2324,30/10/2023,Granada,Villarreal,2,3,A
La Liga,2324,03/11/2023,Las Palmas,Ath Madrid,2,1,H
La Liga,2324,04/11/2023,Osasuna,Girona,2,4,A
La Liga,2324,04/11/2023,Betis,Mallorca,2,0,H
La Liga,2324,04/11/2023,Celta,Sevilla,1,1,D
La Liga,2324,04/11/2023,Sociedad,Barcelona,0,1,A
La Liga,2324,05/11/2023,Alaves,Almeria,1,0,H
La Liga,2324,05/11/2023,Valencia,Granada,1,0,H
La Liga,2324,05/11/2023,Villarreal,Ath Bilbao,2,3,A
La Liga,2324,05/11/2023,Real Madrid,Vallecano,0,0,D
La Liga,2324,06/11/2023,Getafe,Cadiz,1,0,H
La Liga,2324,10/11/2023,Ath Bilbao,Celta,4,3,H
La Liga,2324,11/11/2023,Vallecano,Girona,1,2,A
La Liga,2324,11/11/2023,Almeria,Sociedad,1,3,A
La Liga,2324,11/11/2023,Granada,Getafe,1,1,D
La Liga,2324,11/11/2023,Osasuna,Las Palmas,1,1,D
La Liga,2324,11/11/2023,Real Madrid,Valencia,5,1,H
La Liga,2324,12/11/2023,Barcelona,Alaves,2,1,H
La Liga,2324,12/11/2023,Sevilla,Betis,1,1,D
La Liga,2324,12/11/2023,Ath Madrid,Villarreal,3,1,H
La Liga,2324,24/11/2023,Alaves,Granada,3,1,H
La Liga,2324,25/11/2023,Vallecano,Barcelona,1,1,D
La Liga,2324,25/11/2023,Valencia,Celta,0,0,D
La Liga,2324,25/11/2023,Getafe,Almeria,2,1,H
La Liga,2324,25/11/2023,Ath Madrid,Mallorca,1,0,H
La Liga,2324,26/11/2023,Villarreal,Osasuna,3,1,H
La Liga,2324,26/11/2023,Sociedad,Sevilla,2,1,H
La Liga,2324,26/11/2023,Cadiz,Real Madrid,0,3,A
La Liga,2324,26/11/2023,Betis,Las Palmas,1,0,H
La Liga,2324,27/11/2023,Girona,Ath Bilbao,1,1,D
La Liga,2324,29/11/2023,Mallorca,Cadiz,1,1,D
La Liga,2324,01/12/2023,Las Palmas,Getafe,2,0,H
La Liga,2324,02/12/2023,Girona,Valencia,2,1,H
La Liga,2324,02/12/2023,Ath Bilbao,Vallecano,4,0,H
La Liga,2324,02/12/2023,Real Madrid,Granada,2,0,H
La Liga,2324,02/12/2023,Osasuna,Sociedad,1,1,D
La Liga,2324,03/12/2023,Mallorca,Alaves,0,0,D
La Liga,2324,03/12/2023,Almeria,Betis,0,0,D
La Liga,2324,03/12/2023,Sevilla,Villarreal,1,1,D
La Liga,2324,03/12/2023,Barcelona,Ath Madrid,1,0,H
La Liga,2324,04/12/2023,Celta,Cadiz,1,1,D
La Liga,2324,08/12/2023,Getafe,Valencia,1,0,H
La Liga,2324,09/12/2023,Alaves,Las Palmas,0,1,A
La Liga,2324,09/12/2023,Betis,Real Madrid,1,1,D
La Liga,2324,09/12/2023,Villarreal,Sociedad,0,3,A
La Liga,2324,09/12/2023,Mallorca,Sevilla,1,0,H
La Liga,2324,10/12/2023,Ath Madrid,Almeria,2,1,H
La Liga,2324,10/12/2023,Cadiz,Osasuna,1,1,D
La Liga,2324,10/12/2023,Barcelona,Girona,2,4,A
La Liga,2324,11/12/2023,Granada,Ath Bilbao,1,1,D
La Liga,2324,11/12/2023,Vallecano,Celta,0,0,D
La Liga,2324,15/12/2023,Osasuna,Vallecano,1,0,H
La Liga,2324,16/12/2023,Celta,Granada,1,0,H
La Liga,2324,16/12/2023,Ath Bilbao,Ath Madrid,2,0,H
La Liga,2324,16/12/2023,Sevilla,Getafe,0,3,A
La Liga,2324,16/12/2023,Valencia,Barcelona,1,1,D
La Liga,2324,17/12/2023,Almeria,Mallorca,0,0,D
La Liga,2324,17/12/2023,Sociedad,Betis,0,0,D
La Liga,2324,17/12/2023,Las Palmas,Cadiz,1,1,D
La Liga,2324,17/12/2023,Real Madrid,Villarreal,4,1,H
La Liga,2324,18/12/2023,Girona,Alaves,3,0,H
La Liga,2324,19/12/2023,Vallecano,Valencia,0,1,A
La Liga,2324,19/12/2023,Ath Madrid,Getafe,3,3,D
La Liga,2324,19/12/2023,Granada,Sevilla,0,3,A
La Liga,2324,20/12/2023,Barcelona,Almeria,3,2,H
La Liga,2324,20/12/2023,Ath Bilbao,Las Palmas,1,0,H
La Liga,2324,20/12/2023,Villarreal,Celta,3,2,H
La Liga,2324,21/12/2023,Betis,Girona,1,1,D
La Liga,2324,21/12/2023,Cadiz,Sociedad,0,0,D
La Liga,2324,21/12/2023,Alaves,Real Madrid,0,1,A
La Liga,2324,21/12/2023,Mallorca,Osasuna,3,2,H
La Liga,2324,23/12/2023,Ath Madrid,Sevilla,1,0,H
La Liga,2324,02/01/2024,Getafe,Vallecano,0,2,A
La Liga,2324,02/01/2024,Sociedad,Alaves,1,1,D
La Liga,2324,02/01/2024,Valencia,Villarreal,3,1,H
La Liga,2324,03/01/2024,Granada,Cadiz,2,0,H
La Liga,2324,03/01/2024,Celta,Betis,2,1,H
La Liga,2324,03/01/2024,Real Madrid,Mallorca,1,0,H
La Liga,2324,03/01/2024,Girona,Ath Madrid,4,3,H
La Liga,2324,04/01/2024,Osasuna,Almeria,1,0,H
La Liga,2324,04/01/2024,Sevilla,Ath Bilbao,0,2,A
La Liga,2324,04/01/2024,Las Palmas,Barcelona,1,2,A
La Liga,2324,12/01/2024,Sevilla,Alaves,2,3,A
La Liga,2324,13/01/2024,Las Palmas,Villarreal,3,0,H
La Liga,2324,13/01/2024,Mallorca,Celta,1,1,D
La Liga,2324,13/01/2024,Ath Bilbao,Sociedad,2,1,H
La Liga,2324,13/01/2024,Betis,Granada,1,0,H
La Liga,2324,14/01/2024,Almeria,Girona,0,0,D
La Liga,2324,14/01/2024,Cadiz,Valencia,1,4,A
La Liga,2324,19/01/2024,Alaves,Cadiz,1,0,H
La Liga,2324,20/01/2024,Vallecano,Las Palmas,0,2,A
La Liga,2324,20/01/2024,Villarreal,Mallorca,1,1,D
La Liga,2324,20/01/2024,Valencia,Ath Bilbao,1,0,H
La Liga,2324,20/01/2024,Celta,Sociedad,0,1,A
La Liga,2324,21/01/2024,Osasuna,Getafe,3,2,H
La Liga,2324,21/01/2024,Real Madrid,Almeria,3,2,H
La Liga,2324,21/01/2024,Betis,Barcelona,2,4,A
La Liga,2324,21/01/2024,Girona,Sevilla,5,1,H
La Liga,2324,22/01/2024,Granada,Ath Madrid,0,1,A
La Liga,2324,26/01/2024,Almeria,Alaves,0,3,A
La Liga,2324,27/01/2024,Sociedad,Vallecano,0,0,D
La Liga,2324,27/01/2024,Las Palmas,Real Madrid,1,2,A
La Liga,2324,27/01/2024,Barcelona,Villarreal,3,5,A
La Liga,2324,27/01/2024,Mallorca,Betis,0,1,A
La Liga,2324,28/01/2024,Celta,Girona,0,1,A
La Liga,2324,28/01/2024,Cadiz,Ath Bilbao,0,0,D
La Liga,2324,28/01/2024,Sevilla,Osasuna,1,1,D
La Liga,2324,28/01/2024,Ath Madrid,Valencia,2,0,H
La Liga,2324,29/01/2024,Getafe,Granada,2,0,H
La Liga,2324,31/01/2024,Barcelona,Osasuna,1,0,H
La Liga,2324,31/01/2024,Ath Madrid,Vallecano,2,1,H
La Liga,2324,01/02/2024,Getafe,Real Madrid,0,2,A
La Liga,2324,02/02/2024,Ath Bilbao,Mallorca,4,0,H
La Liga,2324,03/02/2024,Valencia,Almeria,2,1,H
La Liga,2324,03/02/2024,Granada,Las Palmas,1,1,D
La Liga,2324,03/02/2024,Alaves,Barcelona,1,3,A
La Liga,2324,03/02/2024,Girona,Sociedad,0,0,D
La Liga,2324,04/02/2024,Villarreal,Cadiz,0,0,D
La Liga,2324,04/02/2024,Osasuna,Celta,0,3,A
La Liga,2324,04/02/2024,Betis,Getafe,1,1,D
La Liga,2324,04/02/2024,Real Madrid,Ath Madrid,1,1,D
La Liga,2324,05/02/2024,Vallecano,Sevilla,1,2,A
La Liga,2324,09/02/2024,Cadiz,Betis,0,2,A
La Liga,2324,10/02/2024,Alaves,Villarreal,1,1,D
La Liga,2324,10/02/2024,Sociedad,Osasuna,0,1,A
La Liga,2324,10/02/2024,Real Madrid,Girona,4,0,H
La Liga,2324,10/02/2024,Las Palmas,Valencia,2,0,H
La Liga,2324,11/02/2024,Getafe,Celta,3,2,H
La Liga,2324,11/02/2024,Mallorca,Vallecano,2,1,H
La Liga,2324,11/02/2024,Sevilla,Ath Madrid,1,0,H
La Liga,2324,11/02/2024,Barcelona,Granada,3,3,D
La Liga,2324,12/02/2024,Almeria,Ath Bilbao,0,0,D
La Liga,2324,16/02/2024,Villarreal,Getafe,1,1,D
La Liga,2324,17/02/2024,Ath Madrid,Las Palmas,5,0,H
La Liga,2324,17/02/2024,Osasuna,Cadiz,2,0,H
La Liga,2324,17/02/2024,Celta,Barcelona,1,2,A
La Liga,2324,17/02/2024,Valencia,Sevilla,0,0,D
La Liga,2324,18/02/2024,Vallecano,Real Madrid,1,1,D
La Liga,2324,18/02/2024,Granada,Almeria,1,1,D
La Liga,2324,18/02/2024,Mallorca,Sociedad,1,2,A
La Liga,2324,18/02/2024,Betis,Alaves,0,0,D
La Liga,2324,19/02/2024,Ath Bilbao,Girona,3,2,H
La Liga,2324,23/02/2024,Sociedad,Villarreal,1,3,A
La Liga,2324,24/02/2024,Barcelona,Getafe,4,0,H
La Liga,2324,24/02/2024,Alaves,Mallorca,1,1,D
La Liga,2324,24/02/2024,Almeria,Ath Madrid,2,2,D
La Liga,2324,25/02/2024,Cadiz,Celta,2,2,D
La Liga,2324,25/02/2024,Betis,Ath Bilbao,3,1,H
La Liga,2324,25/02/2024,Las Palmas,Osasuna,1,1,D
La Liga,2324,25/02/2024,Real Madrid,Sevilla,1,0,H
La Liga,2324,26/02/2024,Girona,Vallecano,3,0,H
La Liga,2324,01/03/2024,Celta,Almeria,1,0,H
La Liga,2324,02/03/2024,Sevilla,Sociedad,3,2,H
La Liga,2324,02/03/2024,Vallecano,Cadiz,1,1,D
La Liga,2324,02/03/2024,Getafe,Las Palmas,3,3,D
La Liga,2324,02/03/2024,Valencia,Real Madrid,2,2,D
La Liga,2324,03/03/2024,Villarreal,Granada,5,1,H
La Liga,2324,03/03/2024,Ath Madrid,Betis,2,1,H
La Liga,2324,03/03/2024,Mallorca,Girona,1,0,H
La Liga,2324,03/03/2024,Ath Bilbao,Barcelona,0,0,D
La Liga,2324,04/03/2024,Osasuna,Alaves,1,0,H
